Time,storEfo,rlsFloodEfo,rlsCompEfo,rlsSpillEfo,qForksEfo,qHopEfo,qClovEfo,qHldsEfo
12-Jun-2003,110553.270715028,99.6625827262749,0,0,141.453960726275,140.648703566275,148.354947856275,186.738123046275
13-Jun-2003,110604.49419056,101.245718488852,0,0,142.104784488852,140.589702328852,146.215946618852,180.640331808852
14-Jun-2003,110651.887144995,102.880296517245,0,0,142.814122517245,140.645713357245,144.111957647245,175.036682837245
15-Jun-2003,110696.472401387,104.0239172632,0,0,143.0430932632,140.1825161032,141.5087603932,169.0538655832
16-Jun-2003,110732.188957067,108.212704483299,0,0,146.296040483299,142.775084323299,141.921328613299,166.058553803299
17-Jun-2003,110771.681523267,105.275025833366,0.762017036633736,0,143.18807287,138.95375571,135.81,156.33805519
18-Jun-2003,110804.980105919,105.927662201409,2.96378966859142,0,145.19139787,140.30375571,135.35,151.85572519
19-Jun-2003,110831.340308319,106.408136966266,5.72008590373402,0,147.54883487,141.99375571,135.69,148.66778519
20-Jun-2003,110851.190342043,106.705232634175,8.44033623582465,0,149.62681187,143.51375571,135.52,145.24532519
21-Jun-2003,110863.965719528,106.760156427338,11.7014882526616,0,152.08120868,145.27245652,135.75870081,142.203276
22-Jun-2003,110864.313208593,106.45892831602,18.0071163639803,0,157.23099068,149.81482852,138.75107281,141.752478
23-Jun-2003,110852.096356346,105.33154546333,25.2218182166702,0,162.48488568,154.49309052,141.95933481,141.750634
24-Jun-2003,110827.476165101,103.012432236075,33.5400164439253,0,167.63288768,159.09725052,144.94349481,141.662422
25-Jun-2003,110790.624264613,101.70732376568,40.7718059143201,0,172.75439268,163.62899052,147.97523481,141.6359
26-Jun-2003,110747.238770656,100.227012875797,45.2989308042026,0,174.97131368,165.33032052,148.14656481,138.70307
27-Jun-2003,110697.752793979,98.5286699609266,49.8257317190734,0,176.95575068,166.76032052,148.13656481,135.69133
28-Jun-2003,110642.100989125,96.6065780266021,54.6233506533979,0,179.02257168,168.23032052,148.17656481,135.47
29-Jun-2003,110571.068164564,94.2108151617368,64.5265108582632,0,185.77423602,174.41694786,152.89319215,140.18662734
30-Jun-2003,110525.601322468,91.598785674196,54.008881345804,0,171.83587002,159.95946086,137.01570515,124.30914034
01-Jul-2003,110426.547070968,87.0839920139677,76.7159355060323,0,189.23354952,161.49946086,153.01319215,135.54
02-Jul-2003,110321.981754936,83.534074582701,82.8183349372991,0,191.03382952,162.81946086,152.79319215,135.32
03-Jul-2003,110211.881318271,79.8601281945416,89.1106363254584,0,192.91410652,164.21946086,152.87319215,135.4
04-Jul-2003,110096.037562527,75.9404274137468,95.6963831062532,0,194.78557452,165.58946086,152.84319215,135.37
05-Jul-2003,109974.590500927,71.8207862496199,102.41501127038,0,196.56172952,166.89946086,152.78319215,135.31
06-Jul-2003,109847.025611153,67.5247534799345,109.562371040066,0,198.67498052,168.47946086,153.05319215,135.58
07-Jul-2003,109714.335945778,63.0402125241448,116.411702995855,0,200.42529652,169.68946086,152.68319215,135.21
08-Jul-2003,109576.400209593,58.3574620433523,123.516864476648,0,202.09903652,170.99946086,152.78319215,135.31
09-Jul-2003,109433.450516322,53.8912679736725,130.284915546327,0,203.65928352,172.13946086,152.61319215,135.14
10-Jul-2003,109287.860108968,49.1209033289904,136.17122019101,0,204.04067952,172.13946086,151.47319215,134
11-Jul-2003,109139.299770999,44.1501736565364,142.420337863464,0,204.57039752,172.13946086,151.47319215,134
12-Jul-2003,108988.133727212,38.9511125451898,148.71415897481,0,205.04714952,172.13946086,151.47319215,134
13-Jul-2003,108834.502080089,33.678334458848,155.018125061152,0,205.34732552,172.13946086,151.47319215,134
14-Jul-2003,108678.236724503,28.496880830837,161.304923689163,0,205.81700652,172.13946086,151.47319215,134
15-Jul-2003,108519.400689216,28.5085810444593,162.384449475541,0,206.17368752,172.13946086,151.47319215,134
16-Jul-2003,108358.044550193,18.269753626251,173.753346893749,0,206.63984052,172.13946086,151.47319215,134
17-Jul-2003,108194.418933455,12.6051026437104,180.34324287629,0,207.09540052,172.13946086,151.47319215,134
18-Jul-2003,108028.951124298,9.33272297392716,184.336036546073,0,207.47679452,172.13946086,151.47319215,134
19-Jul-2003,107861.571066522,0.297973125855567,194.133585394144,0,207.86878852,172.13946086,151.47319215,134
20-Jul-2003,107692.572952528,0,195.04250152,0,208.27490752,172.13946086,151.47319215,134
21-Jul-2003,107522.005813721,0,195.63225852,0,208.53623652,172.13946086,151.47319215,134
22-Jul-2003,107349.610487783,0,196.35620952,0,208.97767152,172.13946086,151.47319215,134
23-Jul-2003,107175.562093396,0,196.98127252,0,209.35200102,172.13946086,151.47319215,134
24-Jul-2003,106999.972690724,0,197.57103152,0,209.68043152,172.13946086,151.47319215,134
25-Jul-2003,106823.031403739,0,198.31970452,0,210.21015252,172.13946086,151.47319215,134
26-Jul-2003,106644.738236406,0,198.81764052,0,210.37613152,172.13946086,151.47319215,134
27-Jul-2003,106464.637823473,0,199.32263952,0,210.61273852,172.13946086,151.47319215,134
28-Jul-2003,106283.059446885,0,199.84882952,0,210.92704052,172.13946086,151.47319215,134
29-Jul-2003,106100.276278217,0,200.27967052,0,211.11774152,172.13946086,151.47319215,134
30-Jul-2003,105911.123653588,0,203.30730186,0,213.92288986,174.4890552,153.82278649,136.34959434
31-Jul-2003,105737.678203832,0,195.17638096,0,205.47413696,165.8142873,145.14801859,127.67482644
01-Aug-2003,105573.840166908,0,190.0295637,0,200.1224957,165.8142873,153.82278649,134
02-Aug-2003,105410.89170487,0,191.9224317,0,202.2519707,165.8142873,153.82278649,134
03-Aug-2003,105244.896266266,0,192.1307847,0,201.8846957,165.8142873,153.82278649,134
04-Aug-2003,105077.191710286,0,191.4492137,0,200.9312017,165.8142873,153.82278649,134
05-Aug-2003,104908.114263048,0,191.9224297,0,201.2031247,165.8142873,153.82278649,134
06-Aug-2003,104737.813757496,0,192.4168357,0,201.4927057,165.8142873,153.82278649,134
07-Aug-2003,104566.287450937,0,192.8582687,0,201.6798727,165.8142873,153.82278649,134
08-Aug-2003,104393.500317255,0,193.3173627,0,201.9270777,165.8142873,153.82278649,134
09-Aug-2003,104219.389325705,0,193.8082357,0,202.2625667,165.8142873,153.82278649,134
10-Aug-2003,104044.136588686,0,194.2072907,0,202.5132997,165.8142873,153.82278649,134
11-Aug-2003,103867.665066198,0,194.6451887,0,202.7145897,165.8142873,153.82278649,134
12-Aug-2003,103690.100827663,0,195.0195257,0,202.9441367,165.8142873,153.82278649,134
13-Aug-2003,103511.436873412,0,195.3973927,0,203.1772141,165.8142873,153.82278649,134
14-Aug-2003,103331.70122394,0,195.7611327,0,203.3502547,165.8142873,153.82278649,134
15-Aug-2003,103150.99193611,0,196.1036877,0,203.5444884,165.8142873,153.82278649,134
16-Aug-2003,102969.1285167,0,196.5769017,0,203.8729117,165.8142873,153.82278649,134
17-Aug-2003,102786.277451657,0,196.8982667,0,203.9894517,165.8142873,153.82278649,134
18-Aug-2003,102602.396717181,0,197.2408177,0,204.1872131,165.8142873,153.82278649,134
19-Aug-2003,102417.570366825,0,197.5445247,0,204.3531924,165.8142873,153.82278649,134
20-Aug-2003,102231.840426374,0,197.8623567,0,204.5368287,165.8142873,153.82278649,134
21-Aug-2003,102045.353995998,0,198.0671817,0,204.5368287,165.8142873,153.82278649,134
22-Aug-2003,101858.349229085,0,198.1519367,0,204.5368287,165.8142873,153.82278649,134
23-Aug-2003,101670.819114067,0,198.2790697,0,204.5368287,165.8142873,153.82278649,134
24-Aug-2003,101482.826702118,0,198.3391044,0,204.5368287,165.8142873,153.82278649,134
25-Aug-2003,101294.084803284,0,198.5580557,0,204.5368287,165.8142873,153.82278649,134
26-Aug-2003,101104.957649569,0,198.6498734,0,204.5368287,165.8142873,153.82278649,134
27-Aug-2003,100915.31215674,0,198.7381607,0,204.5368287,165.8142873,153.82278649,134
28-Aug-2003,100725.14832817,0,198.8582303,0,204.5368287,165.8142873,153.82278649,134
29-Aug-2003,100534.431136749,0,198.9712374,0,204.5368287,165.8142873,153.82278649,134
30-Aug-2003,100333.786356471,0,203.83160672,0,209.30538022,170.58283882,158.59133801,138.76855152
31-Aug-2003,100137.004311987,0,201.732901364,0,207.044227364,168.321685964,156.330185154,136.507398664
01-Sep-2003,99955.9391682022,0,193.824970464,0,199.065666864,168.321685964,158.59133801,134
02-Sep-2003,99774.3298010503,0,193.948571864,0,199.065666864,168.321685964,158.59133801,134
03-Sep-2003,99594.4667009403,0,194.029795364,0,199.065666864,168.321685964,158.59133801,134
04-Sep-2003,99417.5686644491,0,192.970355264,0,199.065666864,168.321685964,158.59133801,134
05-Sep-2003,99235.2162064474,0,194.178116864,0,199.065666864,168.321685964,158.59133801,134
06-Sep-2003,99051.8712282799,0,194.248746564,0,199.065666864,168.321685964,158.59133801,134
07-Sep-2003,98907.7285028096,0,194.344095864,0,199.065666864,168.321685964,158.59133801,134
08-Sep-2003,98763.831237636,0,194.432382864,0,199.065666864,168.321685964,158.59133801,134
09-Sep-2003,98619.6821170506,0,194.555983864,0,199.065666864,168.321685964,158.59133801,134
10-Sep-2003,98497.535039715,0,193.111614464,0,199.065666864,168.321685964,158.59133801,134
11-Sep-2003,98364.5989190002,0,194.630144864,0,199.065666864,168.321685964,158.59133801,134
12-Sep-2003,98218.4168111601,0,194.707836864,0,199.065666864,168.321685964,158.59133801,134
13-Sep-2003,98071.7510289485,0,194.792592264,0,199.065666864,168.321685964,158.59133801,134
14-Sep-2003,97924.7976969959,0,194.799655164,0,199.065666864,168.321685964,158.59133801,134
15-Sep-2003,97777.4105560047,0,194.884409864,0,199.065666864,168.321685964,158.59133801,134
16-Sep-2003,97629.5887734359,0,194.962102564,0,199.065666864,168.321685964,158.59133801,134
17-Sep-2003,97481.472437688,0,194.983291364,0,199.065666864,168.321685964,158.59133801,134
18-Sep-2003,97332.9643151169,0,195.050388864,0,199.065666864,168.321685964,158.59133801,134
19-Sep-2003,97183.9935263067,0,195.159864664,0,199.065666864,168.321685964,158.59133801,134
20-Sep-2003,97034.8192494425,0,195.128081464,0,199.065666864,168.321685964,158.59133801,134
21-Sep-2003,96885.2812080365,0,195.184585064,0,199.065666864,168.321685964,158.59133801,134
22-Sep-2003,96735.4461207929,0,195.202242364,0,199.065666864,168.321685964,158.59133801,134
23-Sep-2003,96585.2958268677,0,195.244620064,0,199.065666864,168.321685964,158.59133801,134
24-Sep-2003,96434.6552163084,0,195.354095364,0,199.065666864,168.321685964,158.59133801,134
25-Sep-2003,96283.867512524,0,195.297591864,0,199.065666864,168.321685964,158.59133801,134
26-Sep-2003,96132.6875521398,0,195.378815564,0,199.065666864,168.321685964,158.59133801,134
27-Sep-2003,95981.2344092728,0,195.382347064,0,199.065666864,168.321685964,158.59133801,134
28-Sep-2003,95835.9022553255,0,194.937382364,0,199.065666864,168.321685964,158.59133801,134
29-Sep-2003,95697.2376919272,0,188.807135504,0,192.409231304,161.665250404,151.93490245,127.34356444
30-Sep-2003,95557.753063234,0,189.022822085,0,192.621386485,161.877405585,152.147057631,127.555719621
01-Oct-2003,95464.2133262636,0,181.629648165,0,185.175240665,161.877405585,151.93490245,134
02-Oct-2003,95370.6105468461,0,181.537830065,0,185.175240665,161.877405585,151.93490245,134
03-Oct-2003,95276.5104465629,0,181.672025665,0,185.175240665,161.877405585,151.93490245,134
04-Oct-2003,95182.3613148742,0,181.566081665,0,185.175240665,161.877405585,151.93490245,134
05-Oct-2003,95087.7428772623,0,181.689683065,0,185.175240665,161.877405585,151.93490245,134
06-Oct-2003,94993.1174322453,0,181.583738965,0,185.175240665,161.877405585,151.93490245,134
07-Oct-2003,94898.0156770737,0,181.693214665,0,185.175240665,161.877405585,151.93490245,134
08-Oct-2003,94802.8718965131,0,181.601396465,0,185.175240665,161.877405585,151.93490245,134
09-Oct-2003,94707.2868257652,0,181.714403265,0,185.175240665,161.877405585,151.93490245,134
10-Oct-2003,94611.6877475461,0,181.594333365,0,185.175240665,161.877405585,151.93490245,134
11-Oct-2003,94515.7034211238,0,181.679088665,0,185.175240665,161.877405585,151.93490245,134
12-Oct-2003,94419.6280345351,0,181.622585165,0,185.175240665,161.877405585,151.93490245,134
13-Oct-2003,94323.0343088325,0,181.760312465,0,185.175240665,161.877405585,151.93490245,134
14-Oct-2003,94226.4265728818,0,181.664962965,0,185.175240665,161.877405585,151.93490245,134
15-Oct-2003,94129.7675329327,0,181.601396465,0,185.175240665,161.877405585,151.93490245,134
16-Oct-2003,94010.9400824602,0,192.664962965,0,196.175240665,172.877405585,162.93490245,145
17-Oct-2003,93892.08461407,0,192.566081665,0,196.175240665,172.877405585,162.93490245,145
18-Oct-2003,93772.7738478229,0,192.693214665,0,196.175240665,172.877405585,162.93490245,145
19-Oct-2003,93653.4770936091,0,192.576676265,0,196.175240665,172.877405585,162.93490245,145
20-Oct-2003,93533.9631965165,0,192.580207465,0,196.175240665,172.877405585,162.93490245,145
21-Oct-2003,93414.1971369745,0,192.594333365,0,196.175240665,172.877405585,162.93490245,145
22-Oct-2003,93294.424072606,0,192.498983965,0,196.175240665,172.877405585,162.93490245,145
23-Oct-2003,93174.2237304801,0,192.608459165,0,196.175240665,172.877405585,162.93490245,145
24-Oct-2003,93054.0373952304,0,192.488389365,0,196.175240665,172.877405585,162.93490245,145
25-Oct-2003,92933.7319816982,0,192.453074665,0,196.175240665,172.877405585,162.93490245,145
26-Oct-2003,92813.0062958302,0,192.559018965,0,196.175240665,172.877405585,162.93490245,145
27-Oct-2003,92692.2946198137,0,192.453074665,0,196.175240665,172.877405585,162.93490245,145
28-Oct-2003,92571.3798125549,0,192.453074665,0,196.175240665,172.877405585,162.93490245,145
29-Oct-2003,92450.268875707,0,192.453074665,0,196.175240665,172.877405585,162.93490245,145
30-Oct-2003,92356.8879274073,0,178.40076368,0,182.22887368,158.9310386,148.988535465,131.053633015
31-Oct-2003,92282.3375058473,0,168.8010969,0,172.6150811,149.31724602,139.374742885,121.439840435
01-Nov-2003,92255.7991268019,0,176.043333901,0,179.980919301,174.31724602,173.988535465,170
02-Nov-2003,92222.8865948177,0,176.046865301,0,179.980919301,174.31724602,173.988535465,170
03-Nov-2003,92278.186067936,0,167.417698281,0,175.663673281,170,169.671289445,165.68275398
04-Nov-2003,92273.5669345863,0,165.677485,0,170,192.757571719,195.438861164,191.450325699
05-Nov-2003,92262.4616190714,0,172.719208801,0,177.680919301,172.01724602,183.408535465,198.867785
06-Nov-2003,92250.4801101572,0,171.381097301,0,176.102668301,171.47724602,173.448535465,169.46
07-Nov-2003,92253.7196527378,0,170.300398601,0,177.260919301,171.59724602,174.108535465,170.12
08-Nov-2003,92306.2657699442,0,169.279065536,0,175.992383836,170.328710555,172.72,168.731464535
09-Nov-2003,92798.2156570818,0,150.254770281,0,175.663673281,170,169.671289445,165.68275398
10-Nov-2003,93002.8896826409,0,156.029518,0,170,255.776594719,366.017884164,409.358078699
11-Nov-2003,93006.3646663618,0,164.840527,0,170,177.208523719,276.069813164,426.890187699
12-Nov-2003,92990.843280921,0,165.677485,0,170,170.512862719,206.964152164,270.370129699
13-Nov-2003,92969.2014922022,0,168.420636281,0,172.704305281,170,196.951289445,239.48276398
14-Nov-2003,92948.3856852028,0,167.930042836,0,172.199585836,170.328710555,195.39,230.621934535
15-Nov-2003,93108.5753308089,0,161.230569281,0,175.663673281,170,169.671289445,196.65018398
16-Nov-2003,93132.0973733573,0,163.4703183,0,170,220.631445019,270.262734464,275.374778999
17-Nov-2003,93139.6015717775,0,169.691963281,0,175.663673281,170,218.721289445,300.19071398
18-Nov-2003,93126.6648713275,0,165.564478,0,170,185.733482719,214.184772164,251.355480699
19-Nov-2003,93109.3853410715,0,165.691611,0,170,170.696497719,202.377787164,249.260025699
20-Nov-2003,93092.2108804366,0,165.5680094,0,170,170.187967119,196.319256564,231.982031099
21-Nov-2003,93074.1538437908,0,165.9352818,0,170,170.085554519,195.736843964,228.553253499
22-Nov-2003,93055.8182098238,0,165.990986281,0,170.052173281,170,194.701289445,226.22165398
23-Nov-2003,92859.5627905061,0,165.980392281,0,170.041579281,170,194.271289445,224.19543098
24-Nov-2003,92632.6124656832,0,165.990985281,0,170.052172281,170,193.681289445,222.44004398
25-Nov-2003,92405.0877672993,0,166.188746281,0,170.059233781,170,193.421289445,220.95815198
26-Nov-2003,92176.9778359052,0,166.428888281,0,170.490075281,170,192.731289445,219.61130898
27-Nov-2003,91956.1176282375,0,166.965670281,0,170.963290581,170,189.301289445,214.45087998
28-Nov-2003,91728.230257139,0,166.1860158,0,170,170.717687519,195.508976964,219.560285499
29-Nov-2003,91556.8707293159,0,167.520394836,0,175.992383836,170.328710555,187.07,211.838194535
30-Nov-2003,91596.2144097355,0,153.62459,0,170,183.201426719,182.872716164,178.884180699
01-Dec-2003,91543.6047687444,0,163.54731949,0,174.89039049,170,256.616523931,300.566040263
02-Dec-2003,91683.7873076491,0,88.472565,0,170,183.09184951,298.548373441,295.066759773
03-Dec-2003,91597.9466582915,0,112.30996,0,170,228.42527551,460.981799441,792.364425773
04-Dec-2003,91678.4902000918,0,122.83373,0,170,203.21060351,361.987127441,532.518533773
05-Dec-2003,92055.0058781505,0,48.87706049,0,174.89039049,170,292.026523931,368.740990263
06-Dec-2003,92583.6692813853,0,25,0,207.38612,255.56662951,429.173153441,680.649299773
07-Dec-2003,93788.7999175151,0,25,0,605.63666,1144.17538951,1383.811913441,1644.773399773
08-Dec-2003,94249.8148882028,0,25,0,244.78789,724.94442951,1283.390953441,2750.948939773
09-Dec-2003,94632.8760926328,0,25,0,201.86998,440.03276951,677.189293441,1037.957319773
10-Dec-2003,96004.7659619373,0,25,0,648.36743,735.10450951,950.131033441,946.649419773
11-Dec-2003,97607.7040339709,91.4608392377976,0,0,973.946139237798,2542.9528087478,3502.2193326788,6100.6975190108
12-Dec-2003,97765.5346579254,287.414951900239,0,0,721.863051900239,1673.71400141024,2451.96052534124,4796.09191167324
13-Dec-2003,98632.1961947604,637.454809016938,0,0,2017.03630901694,2538.49348852694,2538.18001245794,2534.69839878994
14-Dec-2003,98230.8275701927,1319.49870596616,0,0,2545.41910596616,4240.31556547616,5713.07208940716,7380.05177573916
15-Dec-2003,99571.224786182,196.76691047758,0,0,1305.98301047758,3411.43696998758,4662.90349391858,7635.65028025058
16-Dec-2003,99669.1415115722,284.877695053126,0,0,777.616155053126,1404.07093456313,2132.11745849413,3933.95334482613
17-Dec-2003,99753.2859985417,255.48558561643,0,0,638.90044561643,1093.47149512643,1574.74801905743,2633.43650538943
18-Dec-2003,99017.9382760312,648.294063209244,0,0,960.864163209244,1330.89195271924,1722.56847665024,2593.32616298224
19-Dec-2003,94970.072754541,2299.0902211261,0,0,2556.2163211261,2861.8054506361,3187.3119745671,3919.4949608991
20-Dec-2003,93473.6092655364,1160.4862035162,0,0,1721.5550535162,1925.8864430262,2194.9729669572,2525.6847532892
21-Dec-2003,90902.5130714381,1909.77420992264,0,0,2425.40010992264,3234.33265943264,3973.50918336364,5692.85756969564
22-Dec-2003,87867.0582761118,1869.77858945231,0,0,2220.40025945231,2899.09231896231,3616.37884289331,5937.80632922531
23-Dec-2003,81688.3821581566,3395.46293522923,0,0,3675.31400522923,4013.66448473923,4433.84100867023,5620.59779500223
24-Dec-2003,82638.2547716578,286.98280303458,0,0,1175.87416303458,1309.20181254458,2381.85833647558,3724.58252280758
25-Dec-2003,85803.0619512448,0,25,0,1791.1713,4404.52430951,6750.250833441,12845.943219773
26-Dec-2003,85795.6553625283,818.597660541222,0,0,1619.34366054122,3396.23717005122,4813.08369398222,8576.06708031422
27-Dec-2003,84982.9311904664,841.596167100767,0,0,1346.63473710077,2111.81594661077,3027.67247054177,5234.55685687377
28-Dec-2003,84020.0720865084,860.103962075476,0,0,1251.53523207548,1805.46053158548,2489.79705551648,4113.92254184848
29-Dec-2003,81154.944312587,2134.74592301528,0,0,3136.69362301528,3225.71549252528,3695.86201645628,4511.14730278828
30-Dec-2003,87481.5898190015,177.597389032481,0,0,4198.39818903248,9904.29969854248,13349.0962224735,22254.7476088055
31-Dec-2003,85858.0108887435,1842.403898294,0,0,3165.986898294,5899.713747804,8253.120271735,16795.147158067
01-Jan-2004,85106.4088074763,1118.16888323527,0,0,2263.99918323527,2930.01134359827,4023.05804932327,6906.24483569527
02-Jan-2004,87169.2998044626,902.333294127129,0,0,2848.11139412713,5494.02255449013,8168.72926021513,12001.7578465871
03-Jan-2004,87186.8040333582,1233.26362334519,0,0,2418.47692334519,4270.15078370819,5843.84748943319,10304.6395758052
04-Jan-2004,86062.9421702076,1237.08861426998,0,0,1937.13127426998,2999.35981463298,4254.75652035798,7139.27760672998
05-Jan-2004,85742.5280900642,675.548338702588,0,0,1195.13303870259,1908.08192906559,2769.23863479059,4680.89392116259
06-Jan-2004,84341.1076168213,1159.57788178653,0,0,1580.38745178653,2155.01231214953,2853.63901787453,4390.84250424653
07-Jan-2004,82911.5568816744,1148.84240876342,0,0,1500.43170876342,1958.49341912642,2520.59012485142,3812.84051122342
08-Jan-2004,83557.2226286801,73.6738772841974,0,0,586.870177284197,960.561557647197,1536.6382633722,2852.7579497442
09-Jan-2004,84384.1888209784,0,25,0,439.12802,831.578620363,1515.975326088,3035.20361246
10-Jan-2004,86069.1725187902,0,25,0,699.2523,1529.933360363,2732.950066088,4681.34405246
11-Jan-2004,86917.3560175326,0,25,0,448.2922,1209.710390363,2296.867096088,5510.72638246
12-Jan-2004,87572.2275667661,0,25,0,329.55722,739.845330363,1398.542036088,3067.31752246
13-Jan-2004,88172.5854866811,0,25,0,279.26913,615.120960363,1141.757666088,2444.45775246
14-Jan-2004,88727.0214886702,0,25,0,240.99156,530.100860363,967.587566088,2059.39915246
15-Jan-2004,89302.106952073,0,25,0,269.7165,476.638040363,878.124746088,1758.42763246
16-Jan-2004,89784.6229675026,0,25,0,239.15874,488.263595363,851.080301088,1690.07051746
17-Jan-2004,90241.2921429417,0,25,0,195.74995,391.730960363,695.667666088,1409.65445246
18-Jan-2004,90674.3699527985,0,25,0,174.2751,348.223270363,606.069976088,1203.62446246
19-Jan-2004,91065.8446745352,0,37.49231,0,170,326.997140363,549.353846088,1063.35738246
20-Jan-2004,91414.8956381779,0,50.78828,0,170,313.687040363,509.083746088,957.35596246
21-Jan-2004,91730.4087435528,0,61.36855,0,170,302.640600363,476.027306088,869.80549246
22-Jan-2004,92018.5200052815,0,69.90411,0,170,293.730726363,449.867432088,799.55871846
23-Jan-2004,92284.1326055737,0,76.804596,0,170,286.688971363,428.985677088,740.71020346
24-Jan-2004,92608.5555107287,0,78.57739,0,170,248.174796363,375.251502088,653.81907846
25-Jan-2004,92879.3333207908,0,85.14239,0,170,313.436310363,440.673016088,669.22445246
26-Jan-2004,92576.5409583335,353.86309838629,0,0,434.07330338629,537.19083874929,660.20754447429,930.94243084629
27-Jan-2004,91843.8875222809,600.799944298266,0,0,683.874174298266,748.332750661266,858.319456386266,1074.29884275827
28-Jan-2004,92285.4156936841,0,25,0,299.37024,459.655175363,689.631881088,798.88686746
29-Jan-2004,92530.3701541254,73.1821593787751,0,0,232.606689378775,492.878046741775,839.374752466775,1344.76138883878
30-Jan-2004,92852.274286145,30.9077893742536,9.6922006257464,0,170,316.988983363,540.155689088,920.77209546
31-Jan-2004,93162.2986818186,0,50.06079,0,170,314.573440363,502.930146088,792.09918246
01-Feb-2004,93443.194425688,0,61.36502,0,170,292.394944816,460.130690551,746.055042408
02-Feb-2004,93841.9638507244,62.6217658164946,0,0,367.051845816495,448.008554632495,524.644300367495,644.240102224495
03-Feb-2004,97180.9844114265,0,25,0,1457.709,2791.534688816,4409.320434551,5046.024636408
04-Feb-2004,99414.0577858054,55.291852500082,0,0,1214.26625250008,3464.05204131608,5200.76778705108,8183.65958890808
05-Feb-2004,100233.00408385,62.22139786964,0,0,569.03981786964,1375.37754668564,2439.73329242064,4531.08819427764
06-Feb-2004,100965.41616142,0,25,0,410.07114,949.719488816,1700.645234551,2876.552136408
07-Feb-2004,100872.636954586,424.629211829675,0,0,791.753411829675,1226.45007064567,1832.42581638067,2802.12331823767
08-Feb-2004,100982.465332827,270.911222289328,0,0,582.909242289328,1053.69744110533,1613.29318684033,2457.81058869733
09-Feb-2004,99243.9984626393,1176.26347513009,0,0,1420.72572513009,1756.71785394609,2204.98359968109,2956.45050153809
10-Feb-2004,98920.4456522798,443.983759349565,0,0,649.695219349565,933.954908165565,1304.57065390056,1921.13211575756
11-Feb-2004,98685.8849887811,383.410178532085,0,0,558.934668532085,801.233547348085,1113.91929308308,1647.38529494009
12-Feb-2004,98163.8733518518,515.253725008546,0,0,667.039685008546,876.015613824546,1142.87135955955,1603.62106141655
13-Feb-2004,97041.9607895683,814.951080478813,0,0,949.408140478813,1128.31360929481,1355.47935502981,1754.09275688681
14-Feb-2004,89574.928680145,4000,0,0,4118.43833,4283.539338816,4489.225084551,4843.211386408
15-Feb-2004,86993.5552701929,1583.70576067461,0,0,1726.91380067461,1800.19661949061,1985.83236522561,2280.90320708261
16-Feb-2004,82166.5212007223,4000,0,0,5926.2244,6609.479888816,7221.865634551,7218.396836408
17-Feb-2004,91153.183125487,710.902304166667,0,0,5923.88430416667,11057.3518929827,14250.4276387177,17028.9348405747
18-Feb-2004,97226.3281045006,0,25,0,2819.9792,9656.687988816,19045.563734551,36771.055936408
19-Feb-2004,93140.4212969922,3358.51436041667,0,0,4658.36956041667,7494.31504923267,11291.6207949677,22351.4029968247
20-Feb-2004,92967.1485899909,808.669107136116,0,0,1555.56723713612,2704.58075595212,4313.95650168712,8755.63300354412
21-Feb-2004,90960.5090411987,1597.84582505655,0,0,2175.03582505655,3041.52839387255,4217.80413960755,6837.85494146455
22-Feb-2004,87721.0192370716,2156.18330817463,0,0,2624.77360817463,3325.98656699063,4273.12231272563,6251.84821458263
23-Feb-2004,86700.3746165559,977.087266216755,0,0,1360.73876621675,1942.37965503275,2724.30540076775,4356.42100262475
24-Feb-2004,86944.3009541689,330.537406521691,0,0,776.204946521691,1132.10411533769,1770.28986107269,3108.52416292969
25-Feb-2004,87017.9810514399,1215.63260496122,0,0,2654.04840496122,3752.33259377722,5204.48833951222,5201.01954136922
26-Feb-2004,93508.9016349642,0,25,0,2656.6313,6805.911588816,11169.597334551,16210.902536408
27-Feb-2004,97364.9154607249,176.831532104226,0,0,2112.67923210423,5752.29162092023,8903.59736665523,15707.5635685122
28-Feb-2004,99227.9552730642,0,25,0,1093.1663,2762.516588816,4545.162334551,8880.722236408
29-Feb-2004,100438.940567935,36.8722356503639,0,0,728.283975650364,1688.48339274136,2877.17869324136,5279.33119335536
01-Mar-2004,100855.514374054,339.788597894884,0,0,892.187697894884,1672.17613471288,2647.71958207988,4432.86073160188
02-Mar-2004,102268.256572426,0,25,0,663.3797,1469.409016818,2366.492464185,3641.936913707
03-Mar-2004,103251.913198626,0,25,0,517.45596,1328.496516818,2253.929964185,3935.563913707
04-Mar-2004,104054.275671683,0,25,0,386.0748,907.782236818,1566.035684185,2816.979033707
05-Mar-2004,104768.590771745,0,25,0,322.95688,749.901026818,1271.294474185,2282.257023707
06-Mar-2004,105210.234470073,0,25,0,275.72708,635.982966818,1069.636414185,1920.821263707
07-Mar-2004,105598.926715069,0,25,0,238.4595,547.152436818,911.635884185,1634.476533707
08-Mar-2004,105943.595283485,0,25,0,209.15187,474.379506818,784.282954185,1405.339763707
09-Mar-2004,106251.595005164,0,25,0,185.9254,416.424656818,682.318104185,1218.612653707
10-Mar-2004,106524.225638801,0,27.42058,0,170,372.745451818,604.088899185,1068.443848707
11-Mar-2004,106742.486889944,0,41.98433,0,170,350.581941818,553.965389185,960.481938707
12-Mar-2004,106916.535340538,0,53.571075,0,170,332.582021818,513.395469185,873.494518707
13-Mar-2004,107054.261154535,0,62.92947,0,170,318.565686818,481.129134185,800.814033707
